id,name,model,group_id,perm_read,perm_write,perm_create,perm_unlink
access_crm_lead_user,access_crm_lead_user,crm.lead,group_crm_user,1,1,1,0
access_crm_lead_manager,access_crm_lead_manager,crm.lead,group_crm_manager,1,1,1,1
access_crm_team_user,access_crm_team_user,crm.team,group_crm_user,1,0,0,0
access_crm_team_manager,access_crm_team_manager,crm.team,group_crm_manager,1,1,1,1
access_crm_team_member_user,access_crm_team_member_user,crm.team.member,group_crm_user,1,0,0,0
access_crm_team_member_manager,access_crm_team_member_manager,crm.team.member,group_crm_manager,1,1,1,1
access_crm_stage_user,access_crm_stage_user,crm.stage,group_crm_user,1,0,0,0
access_crm_stage_manager,access_crm_stage_manager,crm.stage,group_crm_manager,1,1,1,1
access_crm_tag_user,access_crm_tag_user,crm.tag,group_crm_user,1,0,0,0
access_crm_tag_manager,access_crm_tag_manager,crm.tag,group_crm_manager,1,1,1,1
access_crm_lost_reason_user,access_crm_lost_reason_user,crm.lost.reason,group_crm_user,1,0,0,0
access_crm_lost_reason_manager,access_crm_lost_reason_manager,crm.lost.reason,group_crm_manager,1,1,1,1
access_crm_recurring_plan_user,access_crm_recurring_plan_user,crm.recurring.plan,group_crm_user,1,0,0,0
access_crm_recurring_plan_manager,access_crm_recurring_plan_manager,crm.recurring.plan,group_crm_manager,1,1,1,1
access_crm_lead_lost_user,access_crm_lead_lost_user,crm.lead.lost,group_crm_user,1,1,1,1
access_crm_lead2opportunity_user,access_crm_lead2opportunity_user,crm.lead2opportunity,group_crm_user,1,1,1,1
access_crm_lead2opportunity_mass_user,access_crm_lead2opportunity_mass_user,crm.lead2opportunity.mass,group_crm_user,1,1,1,1
access_crm_lead_pls_update_manager,access_crm_lead_pls_update_manager,crm.lead.pls.update,group_crm_manager,1,1,1,1
access_crm_merge_opportunity_user,access_crm_merge_opportunity_user,crm.merge.opportunity,group_crm_user,1,1,1,1
access_res_config_settings_manager,access_res_config_settings_manager,res.config.settings,group_crm_manager,1,1,1,1
access_crm_activity_report_user,access_crm_activity_report_user,crm.activity.report,group_crm_user,1,0,0,0
access_crm_activity_report_manager,access_crm_activity_report_manager,crm.activity.report,group_crm_manager,1,1,1,1
access_crm_lead_scoring_frequency_manager,access_crm_lead_scoring_frequency_manager,crm.lead.scoring.frequency,group_crm_manager,1,1,1,1
access_crm_lead_scoring_frequency_field_manager,access_crm_lead_scoring_frequency_field_manager,crm.lead.scoring.frequency.field,group_crm_manager,1,1,1,1
